en,ru
Let's try something.,Давайте что-нибудь попробуем!
Let's try something.,Давайте что-нибудь попробуем.
I have to go to sleep.,Мне пора идти спать.
I have to go to sleep.,Мне нужно идти спать.
I have to go to sleep.,Я должен ложиться спать.
Today is June 18th and it is Muiriel's birthday!,"Сегодня 18 июня, и это день рождения Мюриэл!"
Muiriel is 20 now.,Мюриэл сейчас 20.
"The password is ""Muiriel"".",Пароль «Muiriel».
I will be back soon.,Я скоро вернусь.
I will be back soon.,Скоро вернусь.
I will be back soon.,Я скоро.
I'm at a loss for words.,У меня нет слов.
I'm at a loss for words.,Я не могу подобрать слов.
This is never going to end.,Это никогда не закончится.
This is never going to end.,Это никогда не кончится.
I just don't know what to say.,"Не знаю, что и сказать."
I just don't know what to say.,"Я даже не знаю, что сказать..."
That was an evil bunny.,Это был злой кролик.
I was in the mountains.,Я был в горах.
I was in the mountains.,Я была в горах.
Is it a recent picture?,Это новая фотография?
Is it a recent picture?,Это недавняя фотография?
Is it a recent picture?,Это свежая фотография?
I don't know if I have the time.,"Я не знаю, есть ли у меня время."
I don't know if I have the time.,"Не знаю, будет ли у меня время."
Education in this world disappoints me.,Образование в этом мире меня разочаровывает.
You're in better shape than I am.,"Ты в лучшей форме, чем я."
You're in better shape than I am.,"Вы в лучшей форме, чем я."
You are in my way.,Ты на моем пути.
You are in my way.,Ты мне мешаешь.
You are in my way.,Ты у меня на пути.
You are in my way.,Вы у меня на пути.
This will cost €30.,Это будет стоить 30 евро.
I make €100 a day.,Я зарабатываю сто евро в день.
I make €100 a day.,Я зарабатываю 100 евро в день.
I may give up soon and just nap instead.,"Я, может, скоро сдамся и вместо этого пойду вздремну."
I may give up soon and just nap instead.,"Я, наверно, скоро прервусь и просто подремлю."
I may give up soon and just nap instead.,Скоро я могу уступить и немного подремать.
It's because you don't want to be alone.,"Это потому, что ты не хочешь быть один."
It's because you don't want to be alone.,"Это потому, что ты не хочешь быть одинок."
That won't happen.,Этого не случится.
That won't happen.,Это не случится.
That won't happen.,Этого не будет.
Sometimes he can be a strange guy.,Иногда он очень странен.
Sometimes he can be a strange guy.,Иногда он очень странный парень.
I'll do my best not to disturb your studying.,Я постараюсь не мешать тебе учиться.
I'll do my best not to disturb your studying.,Я попытаюсь не отвлекать тебя от занятий.
I miss you.,Я скучаю по тебе.
I miss you.,Скучаю по тебе.
I miss you.,Мне тебя не хватает.
I miss you.,Я скучаю по вам.
I miss you.,Скучаю по вам.
I miss you.,Мне Вас не хватает.
I miss you.,Мне вас не хватает.
I miss you.,Я скучаю по тебе!
I'll call them tomorrow when I come back.,"Я позвоню им завтра, когда вернусь домой."
I'll call them tomorrow when I come back.,"Я позвоню им завтра, когда вернусь."
I always liked mysterious characters more.,Мне всегда больше нравились таинственные персонажи.
You should sleep.,Тебе лучше поспать.
You should sleep.,Тебе надо спать.
You should sleep.,Вам надо спать.
I'm going to go.,Я пойду.
I'm going to go.,Я собираюсь идти.
I'm going to go.,Я собираюсь пойти.
I'm going to go.,Я собираюсь поехать.
I told them to send me another ticket.,Я сказал им послать мне ещё один билет.
You're so impatient with me.,У тебя не хватает терпения на меня.
I can't live that kind of life.,Я так жить не могу.
I can't live that kind of life.,Я не могу жить такой жизнью.
I once wanted to be an astrophysicist.,Когда-то я хотел быть астрофизиком.
I never liked biology.,Я никогда не любил биологию.
I never liked biology.,Никогда не любил биологию.
I never liked biology.,Я никогда не любила биологию.
I never liked biology.,Мне никогда не нравилась биология.
It is unfortunately true.,"К сожалению, это правда."
